"1075527680";"1075576831";"US";"UNITED STATES";"com"
"1075585024";"1075593967";"US";"UNITED STATES";"com"
"1075593968";"1075593983";"CA";"CANADA";"ca"
"1075593984";"1075594975";"US";"UNITED STATES";"com"
"1075594976";"1075594991";"CA";"CANADA";"ca"
"1075594992";"1075595343";"US";"UNITED STATES";"com"
"1075595344";"1075595359";"CA";"CANADA";"ca"
"1075595360";"1075596031";"US";"UNITED STATES";"com"
"1075596032";"1075596047";"CA";"CANADA";"ca"
"1075596048";"1075596831";"US";"UNITED STATES";"com"
"1075596832";"1075596847";"CA";"CANADA";"ca"
"1075596848";"1075597023";"US";"UNITED STATES";"com"
"1075597024";"1075597039";"CA";"CANADA";"ca"
"1075597040";"1075597167";"US";"UNITED STATES";"com"
"1075597168";"1075597183";"CA";"CANADA";"ca"
"1075597184";"1075597375";"US";"UNITED STATES";"com"
"1075597376";"1075597407";"CA";"CANADA";"ca"
"1075597440";"1075597551";"US";"UNITED STATES";"com"
"1075597552";"1075597599";"CA";"CANADA";"ca"
"1075597600";"1075598367";"US";"UNITED STATES";"com"
"1075598368";"1075598383";"CA";"CANADA";"ca"
"1075598384";"1075598943";"US";"UNITED STATES";"com"
"1075598944";"1075598991";"CA";"CANADA";"ca"
"1075598992";"1075599007";"US";"UNITED STATES";"com"
"1075599008";"1075599039";"CA";"CANADA";"ca"
"1075599040";"1075599471";"US";"UNITED STATES";"com"
"1075599488";"1075601279";"US";"UNITED STATES";"com"
"1075601280";"1075601295";"CA";"CANADA";"ca"
"1075601296";"1075609599";"US";"UNITED STATES";"com"
"1075613696";"1075740671";"US";"UNITED STATES";"com"
"1075748864";"1075847167";"US";"UNITED STATES";"com"
"1075871744";"1075970047";"US";"UNITED STATES";"com"
"1075970048";"1075972095";"CA";"CANADA";"ca"
"1075972352";"1075976703";"US";"UNITED STATES";"com"
"1075976704";"1075976959";"CA";"CANADA";"ca"
"1075976960";"1075977983";"US";"UNITED STATES";"com"
"1075977984";"1075978239";"CA";"CANADA";"ca"
"1075978240";"1075983359";"US";"UNITED STATES";"com"
"1075983360";"1075984383";"CA";"CANADA";"ca"
"1075984384";"1075985919";"US";"UNITED STATES";"com"
"1075985920";"1075986687";"CA";"CANADA";"ca"
"1075986688";"1075986943";"US";"UNITED STATES";"com"
"1075986944";"1075987199";"CA";"CANADA";"ca"
"1075987200";"1075987455";"US";"UNITED STATES";"com"
"1075987456";"1075988223";"CA";"CANADA";"ca"
"1075988224";"1075988479";"US";"UNITED STATES";"com"
"1075988480";"1075988735";"CA";"CANADA";"ca"
"1075988736";"1075988991";"US";"UNITED STATES";"com"
"1075988992";"1075989247";"CA";"CANADA";"ca"
"1075989248";"1075990271";"US";"UNITED STATES";"com"
"1075990272";"1075990527";"CA";"CANADA";"ca"
"1075990528";"1075995647";"US";"UNITED STATES";"com"
"1075995648";"1075996159";"CA";"CANADA";"ca"
"1075996160";"1075996991";"US";"UNITED STATES";"com"
"1075996992";"1075997071";"CA";"CANADA";"ca"
"1075997072";"1075997183";"US";"UNITED STATES";"com"
"1075997184";"1075997439";"CA";"CANADA";"ca"
"1075997440";"1075998399";"US";"UNITED STATES";"com"
"1075998400";"1075998431";"CA";"CANADA";"ca"
"1075998432";"1075999999";"US";"UNITED STATES";"com"
"1076000000";"1076000255";"CA";"CANADA";"ca"
"1076000256";"1076000767";"US";"UNITED STATES";"com"
"1076000768";"1076002047";"CA";"CANADA";"ca"
"1076002048";"1076003519";"US";"UNITED STATES";"com"
"1076003520";"1076003535";"CA";"CANADA";"ca"
"1076003536";"1076003583";"US";"UNITED STATES";"com"
"1076003584";"1076004351";"CA";"CANADA";"ca"
"1076004352";"1076004863";"US";"UNITED STATES";"com"
"1076004864";"1076005119";"CA";"CANADA";"ca"
"1076005120";"1076006399";"US";"UNITED STATES";"com"
"1076006400";"1076007167";"CA";"CANADA";"ca"
"1076007168";"1076007423";"US";"UNITED STATES";"com"
"1076007424";"1076008191";"CA";"CANADA";"ca"
"1076008192";"1076008447";"US";"UNITED STATES";"com"
"1076008448";"1076009215";"CA";"CANADA";"ca"
"1076009216";"1076009727";"US";"UNITED STATES";"com"
"1076009728";"1076010495";"CA";"CANADA";"ca"
"1076010496";"1076026367";"US";"UNITED STATES";"com"
"1076026368";"1076026879";"CA";"CANADA";"ca"
"1076026880";"1076028159";"US";"UNITED STATES";"com"
"1076028160";"1076028415";"CA";"CANADA";"ca"
"1076028416";"1076029439";"US";"UNITED STATES";"com"
"1076029440";"1076029951";"CA";"CANADA";"ca"
"1076030208";"1076030975";"US";"UNITED STATES";"com"
"1076030976";"1076031487";"CA";"CANADA";"ca"
"1076031488";"1076031743";"US";"UNITED STATES";"com"
"1076031744";"1076031999";"CA";"CANADA";"ca"
"1076032000";"1076248575";"US";"UNITED STATES";"com"
"1076256768";"1076281695";"US";"UNITED STATES";"com"
"1076281728";"1076306511";"US";"UNITED STATES";"com"
"1076306528";"1076307495";"US";"UNITED STATES";"com"
"1076307504";"1076307519";"US";"UNITED STATES";"com"
"1076307536";"1076307743";"US";"UNITED STATES";"com"
"1076307808";"1076307967";"US";"UNITED STATES";"com"
"1076308224";"1076308495";"US";"UNITED STATES";"com"
"1076308512";"1076308575";"US";"UNITED STATES";"com"
"1076308592";"1076308671";"US";"UNITED STATES";"com"
"1076308688";"1076308991";"US";"UNITED STATES";"com"
"1076309008";"1076309119";"US";"UNITED STATES";"com"
"1076309136";"1076309151";"US";"UNITED STATES";"com"
"1076309184";"1076309967";"US";"UNITED STATES";"com"
"1076309984";"1076310015";"US";"UNITED STATES";"com"
"1076310304";"1076310367";"US";"UNITED STATES";"com"
"1076310384";"1076310399";"US";"UNITED STATES";"com"
"1076310528";"1076318207";"US";"UNITED STATES";"com"
"1076322304";"1076338687";"US";"UNITED STATES";"com"
"1076338688";"1076346879";"CA";"CANADA";"ca"
"1076346880";"1076363263";"US";"UNITED STATES";"com"
"1076367360";"1076387839";"US";"UNITED STATES";"com"
"1076387840";"1076396031";"CA";"CANADA";"ca"
"1076396032";"1076408319";"US";"UNITED STATES";"com"
"1076408320";"1076412415";"CA";"CANADA";"ca"
"1076412416";"1076424703";"US";"UNITED STATES";"com"
"1076424704";"1076428799";"CA";"CANADA";"ca"
"1076428800";"1076493311";"US";"UNITED STATES";"com"
"1076493376";"1076543487";"US";"UNITED STATES";"com"
"1076543488";"1076559871";"CA";"CANADA";"ca"
"1076559872";"1076756479";"US";"UNITED STATES";"com"
"1076756480";"1076772863";"CA";"CANADA";"ca"
"1076772864";"1076781055";"US";"UNITED STATES";"com"
"1076789248";"1076850687";"US";"UNITED STATES";"com"
"1076850688";"1076850943";"CA";"CANADA";"ca"
"1076850944";"1077444607";"US";"UNITED STATES";"com"
"1077444608";"1077452799";"CA";"CANADA";"ca"
"1077460992";"1077469183";"US";"UNITED STATES";"com"
"1077469184";"1077477375";"CA";"CANADA";"ca"
"1077477376";"1077489663";"US";"UNITED STATES";"com"
"1077493760";"1077506047";"US";"UNITED STATES";"com"
"1077510144";"1077522431";"US";"UNITED STATES";"com"
"1077526528";"1077530623";"US";"UNITED STATES";"com"
"1077534720";"1077561327";"US";"UNITED STATES";"com"
"1077561344";"1077565503";"US";"UNITED STATES";"com"
"1077565568";"1077641215";"US";"UNITED STATES";"com"
"1077641216";"1077657599";"CA";"CANADA";"ca"
"1077657600";"1078124543";"US";"UNITED STATES";"com"
"1078128640";"1078247423";"US";"UNITED STATES";"com"
"1078251520";"1078280639";"US";"UNITED STATES";"com"
"1078280672";"1078282751";"US";"UNITED STATES";"com"
"1078282752";"1078283007";"CA";"CANADA";"ca"
"1078283008";"1078283423";"US";"UNITED STATES";"com"
"1078283424";"1078283439";"CA";"CANADA";"ca"
"1078283440";"1078283743";"US";"UNITED STATES";"com"
"1078283744";"1078283775";"CA";"CANADA";"ca"
"1078283776";"1078283999";"US";"UNITED STATES";"com"
"1078284000";"1078284031";"CA";"CANADA";"ca"
"1078284032";"1078284367";"US";"UNITED STATES";"com"
"1078284384";"1078286687";"US";"UNITED STATES";"com"
"1078286688";"1078286719";"CA";"CANADA";"ca"
"1078286720";"1078286975";"US";"UNITED STATES";"com"
"1078286976";"1078287007";"CA";"CANADA";"ca"
"1078287008";"1078321151";"US";"UNITED STATES";"com"
"1078325248";"1078336447";"US";"UNITED STATES";"com"
"1078336456";"1078336463";"US";"UNITED STATES";"com"
"1078336480";"1078341807";"US";"UNITED STATES";"com"
"1078341824";"1078349311";"US";"UNITED STATES";"com"
"1078349824";"1078456319";"US";"UNITED STATES";"com"
"1078456320";"1078460415";"CA";"CANADA";"ca"
"1078460416";"1078517759";"US";"UNITED STATES";"com"
"1078517760";"1078525951";"CA";"CANADA";"ca"
"1078525952";"1078660799";"US";"UNITED STATES";"com"
"1078660832";"1078661807";"US";"UNITED STATES";"com"
"1078661824";"1078722559";"US";"UNITED STATES";"com"
"1078739456";"1078739967";"US";"UNITED STATES";"com"
"1078740992";"1078743039";"US";"UNITED STATES";"com"
"1078750232";"1078750239";"CA";"CANADA";"ca"
"1078780928";"1078904831";"US";"UNITED STATES";"com"
"1078906880";"1079320575";"US";"UNITED STATES";"com"
"1079320576";"1079328767";"CA";"CANADA";"ca"
"1079328768";"1079329919";"US";"UNITED STATES";"com"
"1079329920";"1079329951";"CA";"CANADA";"ca"
"1079329952";"1079357439";"US";"UNITED STATES";"com"
"1079361536";"1079377919";"US";"UNITED STATES";"com"
"1079377920";"1079378943";"CA";"CANADA";"ca"
"1079378944";"1079379199";"US";"UNITED STATES";"com"
"1079379200";"1079379455";"CA";"CANADA";"ca"
"1079379456";"1079379711";"US";"UNITED STATES";"com"
"1079379712";"1079380927";"CA";"CANADA";"ca"
"1079380928";"1079381183";"US";"UNITED STATES";"com"
"1079381184";"1079381567";"CA";"CANADA";"ca"
"1079381568";"1079381599";"US";"UNITED STATES";"com"
"1079381632";"1079382015";"US";"UNITED STATES";"com"
"1079382016";"1079382783";"CA";"CANADA";"ca"
"1079382784";"1079383039";"US";"UNITED STATES";"com"
"1079383296";"1079383807";"US";"UNITED STATES";"com"
"1079384064";"1079384575";"CA";"CANADA";"ca"
"1079385088";"1079385855";"CA";"CANADA";"ca"
"1079386112";"1079386623";"US";"UNITED STATES";"com"
"1079387648";"1079387903";"US";"UNITED STATES";"com"
"1079388160";"1079389439";"CA";"CANADA";"ca"
"1079389440";"1079389695";"US";"UNITED STATES";"com"
"1079389952";"1079391231";"CA";"CANADA";"ca"
"1079391488";"1079393279";"CA";"CANADA";"ca"
"1079393280";"1079393791";"US";"UNITED STATES";"com"
"1079393792";"1079394063";"CA";"CANADA";"ca"
"1079394072";"1079394079";"CA";"CANADA";"ca"
"1079394080";"1079394111";"US";"UNITED STATES";"com"
"1079394144";"1079394239";"CA";"CANADA";"ca"
"1079394240";"1079394303";"US";"UNITED STATES";"com"
"1079394304";"1079396095";"CA";"CANADA";"ca"
"1079396096";"1079396351";"US";"UNITED STATES";"com"
"1079396352";"1079397375";"CA";"CANADA";"ca"
"1079397888";"1079398399";"US";"UNITED STATES";"com"
"1079398400";"1079400447";"CA";"CANADA";"ca"
"1079400512";"1079400703";"CA";"CANADA";"ca"
"1079400704";"1079400895";"US";"UNITED STATES";"com"
"1079400896";"1079401983";"CA";"CANADA";"ca"
"1079401984";"1079402495";"US";"UNITED STATES";"com"
"1079402496";"1079403007";"CA";"CANADA";"ca"
"1079403008";"1079403519";"US";"UNITED STATES";"com"
"1079403520";"1079403775";"CA";"CANADA";"ca"
"1079403776";"1079404031";"US";"UNITED STATES";"com"
"1079404032";"1079404543";"CA";"CANADA";"ca"
"1079404544";"1079404927";"US";"UNITED STATES";"com"
"1079404928";"1079405023";"CA";"CANADA";"ca"
"1079405024";"1079405407";"US";"UNITED STATES";"com"
"1079405440";"1079405567";"US";"UNITED STATES";"com"
"1079405568";"1079406079";"CA";"CANADA";"ca"
"1079406592";"1079408383";"CA";"CANADA";"ca"
"1079408416";"1079408431";"CA";"CANADA";"ca"
"1079408432";"1079408447";"US";"UNITED STATES";"com"
"1079408448";"1079408895";"CA";"CANADA";"ca"
"1079409408";"1079409919";"CA";"CANADA";"ca"
"1079409920";"1079410175";"US";"UNITED STATES";"com"
"1079410176";"1079411455";"CA";"CANADA";"ca"
"1079411712";"1079412735";"CA";"CANADA";"ca"
"1079412736";"1079413247";"US";"UNITED STATES";"com"
"1079413248";"1079413311";"CA";"CANADA";"ca"
"1079413312";"1079413343";"US";"UNITED STATES";"com"
"1079413344";"1079414271";"CA";"CANADA";"ca"
"1079414272";"1079414783";"US";"UNITED STATES";"com"
"1079414784";"1079415807";"CA";"CANADA";"ca"
"1079415808";"1079416319";"US";"UNITED STATES";"com"
"1079416320";"1079419103";"CA";"CANADA";"ca"
"1079419104";"1079419135";"US";"UNITED STATES";"com"
"1079419136";"1079419231";"CA";"CANADA";"ca"
"1079419232";"1079419295";"US";"UNITED STATES";"com"
"1079419296";"1079419391";"CA";"CANADA";"ca"
"1079419392";"1079419487";"US";"UNITED STATES";"com"
"1079419488";"1079419599";"CA";"CANADA";"ca"
"1079419600";"1079419647";"US";"UNITED STATES";"com"
"1079419648";"1079420479";"CA";"CANADA";"ca"
"1079420480";"1079420511";"US";"UNITED STATES";"com"
"1079420512";"1079422463";"CA";"CANADA";"ca"
"1079423488";"1079423999";"CA";"CANADA";"ca"
"1079424768";"1079425535";"CA";"CANADA";"ca"
"1079425552";"1079439359";"CA";"CANADA";"ca"
"1079441408";"1079443199";"CA";"CANADA";"ca"
"1079443232";"1079443327";"CA";"CANADA";"ca"
"1079476224";"1079508991";"CA";"CANADA";"ca"
"1079508992";"1079547647";"US";"UNITED STATES";"com"
"1079547648";"1079547679";"CA";"CANADA";"ca"
"1079547680";"1079570431";"US";"UNITED STATES";"com"
"1079574528";"1079585391";"US";"UNITED STATES";"com"
"1079585408";"1079631871";"US";"UNITED STATES";"com"
"1079635968";"1079664639";"US";"UNITED STATES";"com"
"1079664640";"1079668735";"CA";"CANADA";"ca"
"1079668736";"1079807999";"US";"UNITED STATES";"com"
"1079812096";"1079861247";"US";"UNITED STATES";"com"
"1079861248";"1079865343";"CA";"CANADA";"ca"
"1079869440";"1080033279";"US";"UNITED STATES";"com"
"1080033280";"1080295423";"CA";"CANADA";"ca"
"1080295424";"1080999935";"US";"UNITED STATES";"com"
"1080999936";"1081016319";"CA";"CANADA";"ca"
"1081016320";"1081020415";"US";"UNITED STATES";"com"
"1081024512";"1081036799";"US";"UNITED STATES";"com"
"1081040896";"1081057279";"US";"UNITED STATES";"com"
"1081061376";"1081212927";"US";"UNITED STATES";"com"
"1081212928";"1081278463";"CA";"CANADA";"ca"
"1081278464";"1081379327";"US";"UNITED STATES";"com"
"1081379840";"1081385215";"US";"UNITED STATES";"com"
"1081385472";"1081387519";"US";"UNITED STATES";"com"
"1081388032";"1081391103";"US";"UNITED STATES";"com"
"1081393152";"1081394175";"US";"UNITED STATES";"com"
"1081397248";"1081397759";"US";"UNITED STATES";"com"
"1081398784";"1081399295";"US";"UNITED STATES";"com"
"1081401344";"1081401855";"US";"UNITED STATES";"com"
"1081402368";"1081409791";"US";"UNITED STATES";"com"
"1081410048";"1081410559";"US";"UNITED STATES";"com"
"1081411584";"1081416191";"US";"UNITED STATES";"com"
"1081416448";"1081418751";"US";"UNITED STATES";"com"
"1081419008";"1081443327";"US";"UNITED STATES";"com"
"1081444864";"1081445375";"US";"UNITED STATES";"com"
"1081446400";"1081460735";"US";"UNITED STATES";"com"
"1081462784";"1081470463";"US";"UNITED STATES";"com"
"1081470976";"1081473023";"US";"UNITED STATES";"com"
"1081474816";"1081479167";"US";"UNITED STATES";"com"
"1081483264";"1081520127";"US";"UNITED STATES";"com"
"1081524224";"1081565183";"US";"UNITED STATES";"com"
"1081565184";"1081573375";"CA";"CANADA";"ca"
"1081573376";"1081589759";"US";"UNITED STATES";"com"
"1081597952";"1082085375";"US";"UNITED STATES";"com"
"1082089472";"1082281983";"US";"UNITED STATES";"com"
"1082286080";"1082290175";"US";"UNITED STATES";"com"
"1082294272";"1082314751";"US";"UNITED STATES";"com"
"1082318848";"1082322943";"US";"UNITED STATES";"com"
"1082327040";"1082351615";"US";"UNITED STATES";"com"
"1082359808";"1082434239";"US";"UNITED STATES";"com"
"1082434256";"1082626047";"US";"UNITED STATES";"com"
"1082630144";"1082679295";"US";"UNITED STATES";"com"
"1082683392";"1082687487";"CA";"CANADA";"ca"
"1082687488";"1082834943";"US";"UNITED STATES";"com"
"1082851328";"1082945535";"US";"UNITED STATES";"com"
"1082949632";"1082982399";"US";"UNITED STATES";"com"
"1082982400";"1083015167";"CA";"CANADA";"ca"
"1083015168";"1083437055";"US";"UNITED STATES";"com"
"1083437056";"1083441151";"CA";"CANADA";"ca"
"1083441152";"1083617279";"US";"UNITED STATES";"com"
"1083637760";"1083686911";"US";"UNITED STATES";"com"
"1083686912";"1083703295";"CA";"CANADA";"ca"
"1083703296";"1083738367";"US";"UNITED STATES";"com"
"1083738880";"1084067583";"US";"UNITED STATES";"com"
"1084067584";"1084067839";"CA";"CANADA";"ca"
"1084067840";"1085439999";"US";"UNITED STATES";"com"
"1085440000";"1085448191";"CA";"CANADA";"ca"
"1085448192";"1085456383";"US";"UNITED STATES";"com"
"1085464576";"1085534207";"US";"UNITED STATES";"com"
"1085538304";"1085603839";"CA";"CANADA";"ca"
"1085603840";"1085849599";"US";"UNITED STATES";"com"
"1085849600";"1085857791";"CA";"CANADA";"ca"
"1085865984";"1085906943";"US";"UNITED STATES";"com"
"1085915136";"1085947903";"US";"UNITED STATES";"com"
"1085952000";"1085997055";"US";"UNITED STATES";"com"
"1085997056";"1086013439";"CA";"CANADA";"ca"
"1086013440";"1086021663";"US";"UNITED STATES";"com"
"1086021672";"1086062591";"US";"UNITED STATES";"com"
"1086193664";"1086328831";"US";"UNITED STATES";"com"
"1086329856";"1086358143";"US";"UNITED STATES";"com"
"1086358272";"1086359231";"US";"UNITED STATES";"com"
"1086359296";"1086421503";"US";"UNITED STATES";"com"
"1086422016";"1086423039";"US";"UNITED STATES";"com"
"1086425600";"1086922751";"US";"UNITED STATES";"com"
"1086922752";"1086930943";"CA";"CANADA";"ca"
"1086930944";"1086947327";"US";"UNITED STATES";"com"
"1086951424";"1086955519";"US";"UNITED STATES";"com"
"1086955520";"1086957535";"CA";"CANADA";"ca"
"1086957536";"1086957567";"US";"UNITED STATES";"com"
"1086957568";"1086971903";"CA";"CANADA";"ca"
"1086971904";"1087016959";"US";"UNITED STATES";"com"
"1087016960";"1087021055";"CA";"CANADA";"ca"
"1087021056";"1087242239";"US";"UNITED STATES";"com"
"1087307776";"1087495519";"US";"UNITED STATES";"com"
"1087495536";"1087496703";"US";"UNITED STATES";"com"
"1087496704";"1087496959";"CA";"CANADA";"ca"
"1087496960";"1087497855";"US";"UNITED STATES";"com"
"1087497856";"1087497887";"CA";"CANADA";"ca"
"1087497888";"1087541247";"US";"UNITED STATES";"com"
"1087541504";"1087554751";"US";"UNITED STATES";"com"
"1087554760";"1087557631";"US";"UNITED STATES";"com"
"1087557888";"1087715327";"US";"UNITED STATES";"com"
"1087717376";"1087862783";"US";"UNITED STATES";"com"
"1087864832";"1088684031";"US";"UNITED STATES";"com"
"1088684032";"1088946175";"CA";"CANADA";"ca"
"1088946176";"1089105919";"US";"UNITED STATES";"com"
"1089110016";"1089154915";"US";"UNITED STATES";"com"
"1089154933";"1089167359";"US";"UNITED STATES";"com"
"1089167360";"1089171455";"CA";"CANADA";"ca"
"1089171456";"1089191935";"US";"UNITED STATES";"com"
"1089191936";"1089200127";"CA";"CANADA";"ca"
"1089200128";"1089306623";"US";"UNITED STATES";"com"
"1089339392";"1089466367";"US";"UNITED STATES";"com"
"1089470464";"1089482927";"US";"UNITED STATES";"com"
"1089482928";"1089482935";"CA";"CANADA";"ca"
"1089482936";"1089488463";"US";"UNITED STATES";"com"
"1089488480";"1089493631";"US";"UNITED STATES";"com"
"1089493632";"1089493647";"CA";"CANADA";"ca"
"1089493648";"1089503871";"US";"UNITED STATES";"com"
"1089503872";"1089503879";"CA";"CANADA";"ca"
"1089503880";"1089526783";"US";"UNITED STATES";"com"
"1089527040";"1089552383";"US";"UNITED STATES";"com"
"1089552392";"1089557551";"US";"UNITED STATES";"com"
"1089557552";"1089557559";"CA";"CANADA";"ca"
"1089557560";"1089576623";"US";"UNITED STATES";"com"
"1089576624";"1089576631";"CA";"CANADA";"ca"
"1089576632";"1089579215";"US";"UNITED STATES";"com"
"1089579224";"1089579519";"US";"UNITED STATES";"com"
"1089580032";"1089581287";"US";"UNITED STATES";"com"
