"1047293696";"1047294207";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047294208";"1047294719";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047294720";"1047294735";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047294736";"1047295231";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295232";"1047295239";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295240";"1047295247";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295248";"1047295263";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295264";"1047295279";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295280";"1047295295";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295296";"1047295327";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295328";"1047295343";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295344";"1047295487";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047295488";"1047297279";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047297280";"1047297567";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047297568";"1047297599";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047297600";"1047297639";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047297640";"1047297647";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047297648";"1047298047";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1047625728";"1047633919";"NO";"NORWAY";"co.uk"
"1047633920";"1047642111";"FI";"FINLAND";"co.uk"
"1047997440";"1047997503";"NO";"NORWAY";"co.uk"
"1048125440";"1048133631";"FI";"FINLAND";"co.uk"
"1048158208";"1048166399";"DK";"DENMARK";"co.uk"
"1048584192";"1048592383";"IL";"ISRAEL";"co.uk"
"1048616448";"1048616959";"DK";"DENMARK";"co.uk"
"1048633344";"1048641535";"NO";"NORWAY";"co.uk"
"1048649728";"1048657919";"CZ";"CZECH REPUBLIC";"co.uk"
"1048841344";"1048841359";"CZ";"CZECH REPUBLIC";"co.uk"
"1049067520";"1049100287";"DK";"DENMARK";"co.uk"
"1049427968";"1049436159";"CZ";"CZECH REPUBLIC";"co.uk"
"1049460736";"1049468927";"NO";"NORWAY";"co.uk"
"1049493504";"1049518079";"FI";"FINLAND";"co.uk"
"1049518096";"1049547295";"FI";"FINLAND";"co.uk"
"1049547328";"1049559039";"FI";"FINLAND";"co.uk"
"1049731072";"1049739263";"FI";"FINLAND";"co.uk"
"1049894912";"1049903103";"NO";"NORWAY";"co.uk"
"1049911296";"1049919487";"FI";"FINLAND";"co.uk"
"1049935872";"1049944063";"FI";"FINLAND";"co.uk"
"1049952256";"1049960447";"UA";"UKRAINE";"co.uk"
"1050238048";"1050238055";"DK";"DENMARK";"co.uk"
"1050330024";"1050330031";"CZ";"CZECH REPUBLIC";"co.uk"
"1050515648";"1050515663";"DK";"DENMARK";"co.uk"
"1050616656";"1050616671";"CN";"CHINA";"com"
"1050634432";"1050634439";"CN";"CHINA";"com"
"1050672480";"1050672487";"SG";"SINGAPORE";"com"
"1051033600";"1051049983";"FI";"FINLAND";"co.uk"
"1051197440";"1051213823";"CZ";"CZECH REPUBLIC";"co.uk"
"1051279360";"1051295743";"PT";"PORTUGAL";"co.uk"
"1051312128";"1051328511";"GR";"GREECE";"co.uk"
"1051577584";"1051577587";"FI";"FINLAND";"co.uk"
"1051578280";"1051578287";"GR";"GREECE";"co.uk"
"1051729920";"1051738111";"FI";"FINLAND";"co.uk"
"1051770880";"1051779071";"NO";"NORWAY";"co.uk"
"1051803648";"1051820031";"CZ";"CZECH REPUBLIC";"co.uk"
"1052213248";"1052246015";"FI";"FINLAND";"co.uk"
"1052250688";"1052250719";"IL";"ISRAEL";"co.uk"
"1052262400";"1052263423";"DK";"DENMARK";"co.uk"
"1052263936";"1052264447";"DK";"DENMARK";"co.uk"
"1052288288";"1052288295";"IL";"ISRAEL";"co.uk"
"1052291584";"1052291679";"FI";"FINLAND";"co.uk"
"1052309248";"1052309503";"NO";"NORWAY";"co.uk"
"1052320080";"1052320087";"CZ";"CZECH REPUBLIC";"co.uk"
"1052345696";"1052345727";"PT";"PORTUGAL";"co.uk"
"1052356800";"1052356863";"IE";"IRELAND";"co.uk"
"1052359840";"1052359871";"IE";"IRELAND";"co.uk"
"1052362240";"1052362751";"DK";"DENMARK";"co.uk"
"1052366208";"1052366271";"IE";"IRELAND";"co.uk"
"1052367872";"1052368895";"DK";"DENMARK";"co.uk"
"1052368896";"1052369023";"IE";"IRELAND";"co.uk"
"1052369152";"1052369407";"IE";"IRELAND";"co.uk"
"1052369664";"1052369855";"CZ";"CZECH REPUBLIC";"co.uk"
"1052369888";"1052369919";"CZ";"CZECH REPUBLIC";"co.uk"
"1052369920";"1052370175";"NO";"NORWAY";"co.uk"
"1052370176";"1052370431";"DK";"DENMARK";"co.uk"
"1052370688";"1052370943";"DK";"DENMARK";"co.uk"
"1052372288";"1052372351";"FI";"FINLAND";"co.uk"
"1052377536";"1052377599";"NO";"NORWAY";"co.uk"
"1052378984";"1052378991";"NO";"NORWAY";"co.uk"
"1052396864";"1052396927";"RO";"ROMANIA";"co.uk"
"1052399040";"1052399103";"NO";"NORWAY";"co.uk"
"1052403424";"1052403455";"RO";"ROMANIA";"co.uk"
"1052413952";"1052414335";"CZ";"CZECH REPUBLIC";"co.uk"
"1052414464";"1052414975";"IE";"IRELAND";"co.uk"
"1052416768";"1052417071";"NO";"NORWAY";"co.uk"
"1052417280";"1052417359";"NO";"NORWAY";"co.uk"
"1052417368";"1052417535";"NO";"NORWAY";"co.uk"
"1052426240";"1052426319";"PT";"PORTUGAL";"co.uk"
"1052426328";"1052426495";"PT";"PORTUGAL";"co.uk"
"1052433408";"1052433719";"DK";"DENMARK";"co.uk"
"1052433728";"1052433919";"DK";"DENMARK";"co.uk"
"1052434752";"1052434783";"NO";"NORWAY";"co.uk"
"1052446720";"1052447743";"CZ";"CZECH REPUBLIC";"co.uk"
"1052451840";"1052452159";"NO";"NORWAY";"co.uk"
"1052452224";"1052452351";"NO";"NORWAY";"co.uk"
"1052460032";"1052460127";"NO";"NORWAY";"co.uk"
"1052460544";"1052460799";"NO";"NORWAY";"co.uk"
"1052489728";"1052490239";"IE";"IRELAND";"co.uk"
"1052495872";"1052495879";"UA";"UKRAINE";"co.uk"
"1052498432";"1052498495";"RO";"ROMANIA";"co.uk"
"1052499968";"1052500191";"DK";"DENMARK";"co.uk"
"1052500208";"1052500319";"DK";"DENMARK";"co.uk"
"1052500992";"1052501023";"FI";"FINLAND";"co.uk"
"1052501032";"1052501039";"FI";"FINLAND";"co.uk"
"1052501120";"1052501247";"FI";"FINLAND";"co.uk"
"1052502016";"1052502783";"IE";"IRELAND";"co.uk"
"1052502816";"1052502847";"IE";"IRELAND";"co.uk"
"1052621952";"1052622015";"IE";"IRELAND";"co.uk"
"1052868608";"1052871991";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1052871992";"1052872000";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1052872001";"1052872127";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1052872128";"1052872143";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1052872144";"1052872159";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1052872160";"1052872191";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1052872192";"1052876799";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1053138944";"1053147135";"FI";"FINLAND";"co.uk"
"1053163520";"1053294591";"DK";"DENMARK";"co.uk"
"1053305088";"1053305951";"GR";"GREECE";"co.uk"
"1053306112";"1053306879";"GR";"GREECE";"co.uk"
"1053308544";"1053308671";"IE";"IRELAND";"co.uk"
"1053311232";"1053311359";"CZ";"CZECH REPUBLIC";"co.uk"
"1053312000";"1053312831";"DK";"DENMARK";"co.uk"
"1053312848";"1053312911";"DK";"DENMARK";"co.uk"
"1053314064";"1053314079";"CZ";"CZECH REPUBLIC";"co.uk"
"1053318656";"1053318911";"FI";"FINLAND";"co.uk"
"1053318928";"1053318951";"FI";"FINLAND";"co.uk"
"1053318976";"1053318991";"FI";"FINLAND";"co.uk"
"1053319008";"1053319031";"FI";"FINLAND";"co.uk"
"1053319040";"1053319167";"FI";"FINLAND";"co.uk"
"1053326848";"1053327103";"FI";"FINLAND";"co.uk"
"1053327104";"1053327359";"DK";"DENMARK";"co.uk"
"1053334016";"1053334223";"DK";"DENMARK";"co.uk"
"1053334240";"1053334527";"DK";"DENMARK";"co.uk"
"1053338112";"1053338623";"FI";"FINLAND";"co.uk"
"1053338624";"1053338927";"NO";"NORWAY";"co.uk"
"1053338944";"1053338983";"NO";"NORWAY";"co.uk"
"1053339000";"1053339007";"NO";"NORWAY";"co.uk"
"1053339136";"1053339519";"NO";"NORWAY";"co.uk"
"1053339592";"1053339599";"NO";"NORWAY";"co.uk"
"1053339616";"1053339647";"NO";"NORWAY";"co.uk"
"1053343744";"1053344255";"FI";"FINLAND";"co.uk"
"1053348608";"1053348655";"PT";"PORTUGAL";"co.uk"
"1053349888";"1053350015";"IE";"IRELAND";"co.uk"
"1053350080";"1053350383";"IE";"IRELAND";"co.uk"
"1053351936";"1053352039";"IL";"ISRAEL";"co.uk"
"1053352192";"1053352447";"IE";"IRELAND";"co.uk"
"1053352960";"1053353031";"IE";"IRELAND";"co.uk"
"1053353088";"1053353151";"IE";"IRELAND";"co.uk"
"1053353184";"1053353215";"IE";"IRELAND";"co.uk"
"1053353224";"1053353279";"IE";"IRELAND";"co.uk"
"1053353344";"1053353375";"IE";"IRELAND";"co.uk"
"1053353984";"1053354655";"IL";"ISRAEL";"co.uk"
"1053354688";"1053354831";"IL";"ISRAEL";"co.uk"
"1053354856";"1053354871";"IL";"ISRAEL";"co.uk"
"1053354912";"1053355007";"IL";"ISRAEL";"co.uk"
"1053556736";"1053564927";"FI";"FINLAND";"co.uk"
"1053614080";"1053622271";"CZ";"CZECH REPUBLIC";"co.uk"
"1053630464";"1053638655";"GR";"GREECE";"co.uk"
"1053843200";"1053843207";"DK";"DENMARK";"co.uk"
"1053894784";"1053894815";"IL";"ISRAEL";"co.uk"
"1053900800";"1053917183";"NO";"NORWAY";"co.uk"
"1053933568";"1053949951";"CZ";"CZECH REPUBLIC";"co.uk"
"1054237184";"1054237439";"DK";"DENMARK";"co.uk"
"1054351360";"1054359551";"GR";"GREECE";"co.uk"
"1054367744";"1054375935";"FI";"FINLAND";"co.uk"
"1054457856";"1054474239";"RO";"ROMANIA";"co.uk"
"1054539776";"1054605311";"IL";"ISRAEL";"co.uk"
"1054662656";"1054670847";"FI";"FINLAND";"co.uk"
"1054671168";"1054671231";"IE";"IRELAND";"co.uk"
"1054671372";"1054671375";"IE";"IRELAND";"co.uk"
"1054671416";"1054671423";"IE";"IRELAND";"co.uk"
"1054671432";"1054671439";"IE";"IRELAND";"co.uk"
"1054672160";"1054672175";"IE";"IRELAND";"co.uk"
"1054672256";"1054672287";"IE";"IRELAND";"co.uk"
"1054672336";"1054672367";"IE";"IRELAND";"co.uk"
"1054672384";"1054672447";"IE";"IRELAND";"co.uk"
"1054672720";"1054672727";"IE";"IRELAND";"co.uk"
"1054672744";"1054672767";"IE";"IRELAND";"co.uk"
"1054672776";"1054672783";"IE";"IRELAND";"co.uk"
"1054672792";"1054672807";"IE";"IRELAND";"co.uk"
"1054673664";"1054673727";"IE";"IRELAND";"co.uk"
"1054673856";"1054673919";"IE";"IRELAND";"co.uk"
"1054673952";"1054674047";"IE";"IRELAND";"co.uk"
"1054674080";"1054674111";"IE";"IRELAND";"co.uk"
"1054674456";"1054674471";"IE";"IRELAND";"co.uk"
"1054674480";"1054674495";"IE";"IRELAND";"co.uk"
"1054674504";"1054674511";"IE";"IRELAND";"co.uk"
"1054674688";"1054675199";"IE";"IRELAND";"co.uk"
"1054675456";"1054675711";"IE";"IRELAND";"co.uk"
"1054679040";"1054687231";"UA";"UKRAINE";"co.uk"
"1055200416";"1055200423";"PT";"PORTUGAL";"co.uk"
"1055203328";"1055203359";"CZ";"CZECH REPUBLIC";"co.uk"
"1055203840";"1055204095";"CZ";"CZECH REPUBLIC";"co.uk"
"1055204864";"1055205375";"CZ";"CZECH REPUBLIC";"co.uk"
"1055205632";"1055205887";"CZ";"CZECH REPUBLIC";"co.uk"
"1055206656";"1055207423";"CZ";"CZECH REPUBLIC";"co.uk"
"1055207680";"1055209471";"CZ";"CZECH REPUBLIC";"co.uk"
"1055209728";"1055210239";"CZ";"CZECH REPUBLIC";"co.uk"
"1055211264";"1055211519";"CZ";"CZECH REPUBLIC";"co.uk"
"1055212044";"1055212179";"PT";"PORTUGAL";"co.uk"
"1055212184";"1055212247";"PT";"PORTUGAL";"co.uk"
"1055212352";"1055212415";"PT";"PORTUGAL";"co.uk"
"1055212544";"1055212799";"PT";"PORTUGAL";"co.uk"
"1055213056";"1055213319";"PT";"PORTUGAL";"co.uk"
"1055213328";"1055213359";"PT";"PORTUGAL";"co.uk"
"1055213368";"1055213455";"PT";"PORTUGAL";"co.uk"
"1055213472";"1055213567";"PT";"PORTUGAL";"co.uk"
"1055213824";"1055214239";"PT";"PORTUGAL";"co.uk"
"1055214272";"1055214847";"PT";"PORTUGAL";"co.uk"
"1055215360";"1055215999";"PT";"PORTUGAL";"co.uk"
"1055216032";"1055216383";"PT";"PORTUGAL";"co.uk"
"1055216896";"1055217663";"PT";"PORTUGAL";"co.uk"
"1055218208";"1055218239";"PT";"PORTUGAL";"co.uk"
"1055218272";"1055218299";"PT";"PORTUGAL";"co.uk"
"1055218352";"1055218383";"PT";"PORTUGAL";"co.uk"
"1055218392";"1055218399";"PT";"PORTUGAL";"co.uk"
"1055218432";"1055218447";"PT";"PORTUGAL";"co.uk"
"1055218464";"1055218471";"PT";"PORTUGAL";"co.uk"
"1055218480";"1055219711";"PT";"PORTUGAL";"co.uk"
"1055227640";"1055227647";"PT";"PORTUGAL";"co.uk"
"1055241984";"1055242239";"GR";"GREECE";"co.uk"
"1055334400";"1055339583";"IE";"IRELAND";"co.uk"
"1055339648";"1055342591";"IE";"IRELAND";"co.uk"
"1055342592";"1055347455";"RO";"ROMANIA";"co.uk"
"1055347712";"1055358975";"RO";"ROMANIA";"co.uk"
"1055653888";"1055681055";"FI";"FINLAND";"co.uk"
"1055681072";"1055784959";"FI";"FINLAND";"co.uk"
"1055916032";"1055924223";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1055932416";"1055940607";"FI";"FINLAND";"co.uk"
"1055956992";"1055965183";"CZ";"CZECH REPUBLIC";"co.uk"
"1056030720";"1056047103";"FI";"FINLAND";"co.uk"
"1056047104";"1056178175";"DK";"DENMARK";"co.uk"
"1056178176";"1056194559";"UA";"UKRAINE";"co.uk"
"1056260096";"1056276479";"CZ";"CZECH REPUBLIC";"co.uk"
"1056473088";"1056505087";"FI";"FINLAND";"co.uk"
"1056505108";"1056505115";"FI";"FINLAND";"co.uk"
"1056505120";"1056505343";"FI";"FINLAND";"co.uk"
"1056505600";"1056505855";"FI";"FINLAND";"co.uk"
"1056505856";"1056514047";"PT";"PORTUGAL";"co.uk"
"1056546816";"1056555007";"NO";"NORWAY";"co.uk"
"1056874560";"1056874567";"IE";"IRELAND";"co.uk"
"1056874600";"1056874607";"IE";"IRELAND";"co.uk"
"1056874640";"1056874647";"IE";"IRELAND";"co.uk"
"1056874656";"1056874679";"IE";"IRELAND";"co.uk"
"1056874752";"1056874783";"IE";"IRELAND";"co.uk"
"1056874920";"1056874927";"IE";"IRELAND";"co.uk"
"1056874992";"1056875007";"IE";"IRELAND";"co.uk"
"1056875072";"1056875103";"IE";"IRELAND";"co.uk"
"1056875112";"1056875135";"IE";"IRELAND";"co.uk"
"1056875152";"1056875167";"IE";"IRELAND";"co.uk"
"1056875264";"1056875311";"IE";"IRELAND";"co.uk"
"1056875616";"1056875623";"IE";"IRELAND";"co.uk"
"1056875640";"1056875671";"IE";"IRELAND";"co.uk"
"1056876032";"1056876047";"IE";"IRELAND";"co.uk"
"1063750144";"1063750399";"NG";"NIGERIA";"com"
"1063750464";"1063750527";"NG";"NIGERIA";"com"
"1063750656";"1063751679";"NG";"NIGERIA";"com"
"1066828064";"1066828127";"HK";"HONG KONG";"com"
"1066828152";"1066828159";"CN";"CHINA";"com"
"1066828256";"1066828287";"HK";"HONG KONG";"com"
"1066829312";"1066829567";"HK";"HONG KONG";"com"
"1066830208";"1066830271";"SG";"SINGAPORE";"com"
"1066830288";"1066830303";"SG";"SINGAPORE";"com"
"1066830312";"1066830591";"SG";"SINGAPORE";"com"
"1066830720";"1066830751";"SG";"SINGAPORE";"com"
"1066830784";"1066830807";"SG";"SINGAPORE";"com"
"1066830816";"1066830847";"SG";"SINGAPORE";"com"
"1066830984";"1066830999";"JP";"JAPAN";"jp"
"1066831040";"1066831087";"JP";"JAPAN";"jp"
"1066831200";"1066831231";"JP";"JAPAN";"jp"
"1067573248";"1067573255";"SG";"SINGAPORE";"com"
"1067617792";"1067618047";"CN";"CHINA";"com"
"1067909024";"1067909039";"SG";"SINGAPORE";"com"
"1068198880";"1068198911";"IN";"INDIA";"com"
"1068480160";"1068480191";"IN";"INDIA";"com"
"1072928048";"1072928063";"IE";"IRELAND";"co.uk"
"1072930048";"1072930303";"HK";"HONG KONG";"com"
"1072932608";"1072932863";"NG";"NIGERIA";"com"
"1074672368";"1074672383";"DK";"DENMARK";"co.uk"
"1074672672";"1074672703";"IN";"INDIA";"com"
"1074672944";"1074672959";"DK";"DENMARK";"co.uk"
"1074675312";"1074675327";"NO";"NORWAY";"co.uk"
"1074679296";"1074679807";"HK";"HONG KONG";"com"
"1074680704";"1074680719";"IL";"ISRAEL";"co.uk"
"1074690896";"1074690911";"AR";"ARGENTINA";"com"
"1074690944";"1074691007";"AR";"ARGENTINA";"com"
"1074691136";"1074691199";"AR";"ARGENTINA";"com"
"1074711040";"1074711055";"IN";"INDIA";"com"
"1075597408";"1075597439";"IL";"ISRAEL";"co.uk"
"1075599472";"1075599487";"IL";"ISRAEL";"co.uk"
"1076029952";"1076030207";"CN";"CHINA";"com"
"1076308576";"1076308591";"IL";"ISRAEL";"co.uk"
"1076308992";"1076309007";"IE";"IRELAND";"co.uk"
"1076309120";"1076309135";"IE";"IRELAND";"co.uk"
"1076310368";"1076310383";"IE";"IRELAND";"co.uk"
"1076310464";"1076310527";"IL";"ISRAEL";"co.uk"
"1076493312";"1076493375";"IN";"INDIA";"com"
"1077452800";"1077460991";"JP";"JAPAN";"jp"
"1077561328";"1077561343";"AR";"ARGENTINA";"com"
"1077565504";"1077565567";"AR";"ARGENTINA";"com"
"1078336448";"1078336455";"HK";"HONG KONG";"com"
"1078336464";"1078336479";"HK";"HONG KONG";"com"
"1078660800";"1078660831";"CN";"CHINA";"com"
"1078661808";"1078661823";"IN";"INDIA";"com"
"1078722560";"1078734847";"AR";"ARGENTINA";"com"
"1078753280";"1078755327";"AR";"ARGENTINA";"com"
"1079386624";"1079386879";"SG";"SINGAPORE";"com"
"1079387392";"1079387647";"NG";"NIGERIA";"com"
"1079394064";"1079394071";"SG";"SINGAPORE";"com"
"1079585392";"1079585407";"IN";"INDIA";"com"
"1081401856";"1081402367";"AR";"ARGENTINA";"com"
"1082434240";"1082434255";"IN";"INDIA";"com"
"1086359232";"1086359295";"IL";"ISRAEL";"co.uk"
"1087541248";"1087541503";"RO";"ROMANIA";"co.uk"
"1087554752";"1087554759";"IL";"ISRAEL";"co.uk"
"1087557632";"1087557887";"NO";"NORWAY";"co.uk"
"1089488464";"1089488479";"JP";"JAPAN";"jp"
"1101041280";"1101041407";"IN";"INDIA";"com"
"1101385856";"1101385919";"DK";"DENMARK";"co.uk"
"1101856768";"1101856775";"DK";"DENMARK";"co.uk"
"1109641664";"1109641679";"JP";"JAPAN";"jp"
"1109648320";"1109648335";"JP";"JAPAN";"jp"
"1109776576";"1109776607";"CN";"CHINA";"com"
"1111228416";"1111244799";"AR";"ARGENTINA";"com"
"1114530816";"1114531839";"AR";"ARGENTINA";"com"
"1117944384";"1117944399";"IN";"INDIA";"com"
"1118963472";"1118963479";"NG";"NIGERIA";"com"
"1118965904";"1118965911";"NG";"NIGERIA";"com"
"1118965992";"1118966007";"NG";"NIGERIA";"com"
"1118966080";"1118966087";"NG";"NIGERIA";"com"
"1118970240";"1118970367";"NG";"NIGERIA";"com"
"1118976512";"1118976575";"NG";"NIGERIA";"com"
"1118976688";"1118976695";"NG";"NIGERIA";"com"
"1118980096";"1118980351";"NG";"NIGERIA";"com"
"1118981752";"1118981759";"NG";"NIGERIA";"com"
"1118981792";"1118981823";"NG";"NIGERIA";"com"
"1118982216";"1118982231";"NG";"NIGERIA";"com"
"1118982240";"1118982271";"NG";"NIGERIA";"com"
"1118982288";"1118982295";"NG";"NIGERIA";"com"
"1118982312";"1118982327";"NG";"NIGERIA";"com"
"1118982336";"1118982367";"NG";"NIGERIA";"com"
"1118982408";"1118982415";"NG";"NIGERIA";"com"
"1118982440";"1118982447";"NG";"NIGERIA";"com"
"1118982472";"1118982479";"NG";"NIGERIA";"com"
"1118982496";"1118982543";"NG";"NIGERIA";"com"
"1118982592";"1118982599";"NG";"NIGERIA";"com"
"1118982616";"1118982655";"NG";"NIGERIA";"com"
"1118982784";"1118982911";"NG";"NIGERIA";"com"
"1118983040";"1118983047";"NG";"NIGERIA";"com"
"1118983080";"1118983087";"NG";"NIGERIA";"com"
"1118984792";"1118984799";"NG";"NIGERIA";"com"
"1118985984";"1118986111";"NG";"NIGERIA";"com"
"1118988544";"1118988575";"NG";"NIGERIA";"com"
"1120041984";"1120042495";"AR";"ARGENTINA";"com"
"1120064512";"1120064767";"AR";"ARGENTINA";"com"
"1120281376";"1120281383";"AR";"ARGENTINA";"com"
"1120517376";"1120517631";"AR";"ARGENTINA";"com"
"1122268048";"1122268055";"AR";"ARGENTINA";"com"
"1122320960";"1122320995";"PT";"PORTUGAL";"co.uk"
"1123811648";"1123811775";"IN";"INDIA";"com"
"1123813120";"1123813247";"IN";"INDIA";"com"
"1123813888";"1123814015";"NO";"NORWAY";"co.uk"
"1123815680";"1123815935";"RO";"ROMANIA";"co.uk"
"1123816576";"1123816639";"IN";"INDIA";"com"
"1125093472";"1125093503";"IL";"ISRAEL";"co.uk"
"1125096960";"1125097087";"AR";"ARGENTINA";"com"
"1125097408";"1125097439";"IL";"ISRAEL";"co.uk"
"1125097920";"1125097983";"IL";"ISRAEL";"co.uk"
"1125111520";"1125111535";"IL";"ISRAEL";"co.uk"
"1125116960";"1125116991";"JP";"JAPAN";"jp"
"1125118656";"1125118687";"IL";"ISRAEL";"co.uk"
"1125119744";"1125119871";"RO";"ROMANIA";"co.uk"
"1125119904";"1125119935";"IL";"ISRAEL";"co.uk"
"1125119936";"1125119967";"JP";"JAPAN";"jp"
"1125120800";"1125120831";"IL";"ISRAEL";"co.uk"
"1125120896";"1125121023";"RO";"ROMANIA";"co.uk"
"1126009344";"1126009599";"AR";"ARGENTINA";"com"
"1160677016";"1160677023";"AR";"ARGENTINA";"com"
"1161298304";"1161298311";"IL";"ISRAEL";"co.uk"
"1161312992";"1161312999";"IL";"ISRAEL";"co.uk"
"1161837568";"1161837823";"JP";"JAPAN";"jp"
"1163561728";"1163561983";"FI";"FINLAND";"co.uk"
"1247169504";"1247169511";"IE";"IRELAND";"co.uk"
"1247173320";"1247173327";"IE";"IRELAND";"co.uk"
"1247178624";"1247178631";"IE";"IRELAND";"co.uk"
"1247178704";"1247178711";"IE";"IRELAND";"co.uk"
"1247178816";"1247178823";"DK";"DENMARK";"co.uk"
"1247179736";"1247179743";"DK";"DENMARK";"co.uk"
"1247180400";"1247180407";"NO";"NORWAY";"co.uk"
"1247182344";"1247182351";"IE";"IRELAND";"co.uk"
"1247183264";"1247183271";"IE";"IRELAND";"co.uk"
"1247184560";"1247184567";"IE";"IRELAND";"co.uk"
"1247186400";"1247186407";"DK";"DENMARK";"co.uk"
"1247187240";"1247187247";"DK";"DENMARK";"co.uk"
"1247189184";"1247189199";"DK";"DENMARK";"co.uk"
"1247191120";"1247191127";"DK";"DENMARK";"co.uk"
"1247191128";"1247191135";"IE";"IRELAND";"co.uk"
"1247191200";"1247191207";"IE";"IRELAND";"co.uk"
"1247194448";"1247194455";"DK";"DENMARK";"co.uk"
"1266564736";"1266564743";"GR";"GREECE";"co.uk"
"1266569568";"1266569575";"NO";"NORWAY";"co.uk"
"1266581536";"1266581543";"IE";"IRELAND";"co.uk"
"1266581552";"1266581559";"IE";"IRELAND";"co.uk"
"1266589296";"1266589303";"IE";"IRELAND";"co.uk"
"1266590832";"1266590839";"IE";"IRELAND";"co.uk"
"1266598712";"1266598719";"IE";"IRELAND";"co.uk"
"1266599296";"1266599303";"IE";"IRELAND";"co.uk"
"1266606528";"1266606559";"AR";"ARGENTINA";"com"
"1266607936";"1266607951";"IE";"IRELAND";"co.uk"
"1266609408";"1266609415";"CN";"CHINA";"com"
"1279950848";"1279951103";"FI";"FINLAND";"co.uk"
"1294204928";"1294237695";"RO";"ROMANIA";"co.uk"
"1294499840";"1294532607";"NO";"NORWAY";"co.uk"
"1294893056";"1294925823";"CS";"SERBIA AND MONTENEGRO";"co.uk"
"1294958592";"1294991359";"UA";"UKRAINE";"co.uk"
"1294991360";"1295009023";"CZ";"CZECH REPUBLIC";"co.uk"
"1295009408";"1295056895";"CZ";"CZECH REPUBLIC";"co.uk"
"1295056896";"1295122431";"GR";"GREECE";"co.uk"
"1295253504";"1295319039";"UA";"UKRAINE";"co.uk"
"1295384576";"1295450111";"PT";"PORTUGAL";"co.uk"
"1296171008";"1296203775";"DK";"DENMARK";"co.uk"
"1296252384";"1296252415";"IE";"IRELAND";"co.uk"
"1296334848";"1296367615";"DK";"DENMARK";"co.uk"
"1296367616";"1296400383";"GR";"GREECE";"co.uk"
"1296465920";"1296466239";"NG";"NIGERIA";"com"
"1296466240";"1296466431";"NO";"NORWAY";"co.uk"
"1296466560";"1296466687";"NO";"NORWAY";"co.uk"
"1296466816";"1296466943";"NO";"NORWAY";"co.uk"
"1296467456";"1296467967";"NO";"NORWAY";"co.uk"
"1296468224";"1296468351";"NG";"NIGERIA";"com"
"1296576512";"1296578559";"DK";"DENMARK";"co.uk"
"1296578560";"1296580607";"FI";"FINLAND";"co.uk"
"1296582656";"1296584703";"IE";"IRELAND";"co.uk"
"1296629760";"1296631807";"NO";"NORWAY";"co.uk"
"1296683008";"1296685055";"IE";"IRELAND";"co.uk"
"1296736256";"1296738303";"NO";"NORWAY";"co.uk"
"1296738816";"1296739327";"FI";"FINLAND";"co.uk"
"1296750592";"1296752639";"NO";"NORWAY";"co.uk"
"1296779264";"1296781311";"CZ";"CZECH REPUBLIC";"co.uk"
"1296781312";"1296783359";"DK";"DENMARK";"co.uk"
"1296785408";"1296787455";"IE";"IRELAND";"co.uk"
"1296797696";"1296799743";"UA";"UKRAINE";"co.uk"
"1296801792";"1296803839";"DK";"DENMARK";"co.uk"
"1296814080";"1296816127";"NO";"NORWAY";"co.uk"
"1296822272";"1296824319";"IE";"IRELAND";"co.uk"
"1296971776";"1296973823";"RO";"ROMANIA";"co.uk"
