"69956104";"69956111";"BM";"BERMUDA";"com"
"1052437024";"1052437055";"ZA";"SOUTH AFRICA";"com"
"1052437120";"1052437135";"ZA";"SOUTH AFRICA";"com"
"1052437184";"1052437247";"ZA";"SOUTH AFRICA";"com"
"1052448256";"1052450815";"ZA";"SOUTH AFRICA";"com"
"1052452992";"1052452999";"SK";"SLOVAKIA";"co.uk"
"1052465152";"1052465375";"ZA";"SOUTH AFRICA";"com"
"1052465408";"1052465663";"ZA";"SOUTH AFRICA";"com"
"1052470272";"1052470783";"ZA";"SOUTH AFRICA";"com"
"1052504320";"1052504351";"BY";"BELARUS";"com"
"1052806656";"1052807167";"MW";"MALAWI";"com"
"1052835840";"1052844031";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1053147136";"1053163519";"SK";"SLOVAKIA";"co.uk"
"1053308928";"1053308991";"ZA";"SOUTH AFRICA";"com"
"1053309024";"1053309055";"ZA";"SOUTH AFRICA";"com"
"1053309184";"1053309951";"ZA";"SOUTH AFRICA";"com"
"1053314048";"1053314055";"CR";"COSTA RICA";"com"
"1053317120";"1053317247";"ZA";"SOUTH AFRICA";"com"
"1053317264";"1053317279";"ZA";"SOUTH AFRICA";"com"
"1053318952";"1053318959";"EE";"ESTONIA";"co.uk"
"1053327872";"1053328383";"ZA";"SOUTH AFRICA";"com"
"1053328640";"1053328831";"ZA";"SOUTH AFRICA";"com"
"1053328896";"1053329023";"ZA";"SOUTH AFRICA";"com"
"1053329032";"1053329087";"ZA";"SOUTH AFRICA";"com"
"1053329120";"1053329143";"ZA";"SOUTH AFRICA";"com"
"1053329152";"1053329279";"ZA";"SOUTH AFRICA";"com"
"1053335552";"1053336831";"ZA";"SOUTH AFRICA";"com"
"1053337088";"1053337183";"ZA";"SOUTH AFRICA";"com"
"1053337216";"1053337279";"ZA";"SOUTH AFRICA";"com"
"1053340160";"1053340415";"ZA";"SOUTH AFRICA";"com"
"1053344512";"1053344767";"BG";"BULGARIA";"co.uk"
"1053345280";"1053345375";"PK";"PAKISTAN";"com"
"1053345408";"1053345471";"PK";"PAKISTAN";"com"
"1053345536";"1053345551";"SI";"SLOVENIA";"co.uk"
"1053376512";"1053392895";"HU";"HUNGARY";"co.uk"
"1053589504";"1053597695";"BG";"BULGARIA";"co.uk"
"1053671424";"1053687807";"LV";"LATVIA";"co.uk"
"1053837312";"1053837439";"FK";"FALKLAND ISLANDS (MALVINAS)";"com"
"1053837824";"1053838335";"FK";"FALKLAND ISLANDS (MALVINAS)";"com"
"1053894744";"1053894751";"GE";"GEORGIA";"com"
"1054130176";"1054138367";"LT";"LITHUANIA";"co.uk"
"1054138368";"1054146559";"AZ";"AZERBAIJAN";"com"
"1054187520";"1054195711";"BG";"BULGARIA";"co.uk"
"1054277632";"1054343167";"KW";"KUWAIT";"com"
"1054381056";"1054381823";"EG";"EGYPT";"co.uk"
"1054441472";"1054449663";"AZ";"AZERBAIJAN";"com"
"1054629888";"1054638079";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1054654464";"1054662655";"MK";"THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA";"com"
"1055210496";"1055210751";"SK";"SLOVAKIA";"co.uk"
"1055223808";"1055223839";"LU";"LUXEMBOURG";"co.uk"
"1055223872";"1055223999";"LU";"LUXEMBOURG";"co.uk"
"1055224064";"1055224463";"LU";"LUXEMBOURG";"co.uk"
"1055224576";"1055224607";"LU";"LUXEMBOURG";"co.uk"
"1055224832";"1055224911";"LU";"LUXEMBOURG";"co.uk"
"1055227904";"1055228159";"TR";"TURKEY";"co.uk"
"1055228416";"1055229183";"TR";"TURKEY";"co.uk"
"1055347456";"1055347711";"HU";"HUNGARY";"co.uk"
"1055375360";"1055391743";"OM";"OMAN";"com"
"1056227328";"1056243711";"TR";"TURKEY";"co.uk"
"1056243712";"1056251903";"MC";"MONACO";"fr"
"1056440320";"1056473087";"TR";"TURKEY";"co.uk"
"1061227008";"1061227263";"HT";"HAITI";"com"
"1061227264";"1061227519";"BO";"BOLIVIA";"com"
"1061478144";"1061478399";"BO";"BOLIVIA";"com"
"1061588736";"1061588991";"GU";"GUAM";"com"
"1061748992";"1061749247";"PR";"PUERTO RICO";"com"
"1062069248";"1062070271";"PR";"PUERTO RICO";"com"
"1062497792";"1062498303";"FM";"FEDERATED STATES OF MICRONESIA";"com"
"1062871552";"1062872063";"PR";"PUERTO RICO";"com"
"1063334912";"1063335423";"CO";"COLOMBIA";"com"
"1063568896";"1063569151";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1063573680";"1063573695";"VN";"VIET NAM";"com"
"1063727616";"1063728127";"GU";"GUAM";"com"
"1063747840";"1063748095";"UG";"UGANDA";"com"
"1063748608";"1063749119";"GH";"GHANA";"com"
"1063749632";"1063749887";"LR";"LIBERIA";"com"
"1063749888";"1063750143";"SA";"SAUDI ARABIA";"com"
"1063895040";"1063899135";"KR";"REPUBLIC OF KOREA";"com"
"1064124928";"1064125695";"EC";"ECUADOR";"com"
"1064126720";"1064126975";"EC";"ECUADOR";"com"
"1064127488";"1064127999";"EC";"ECUADOR";"com"
"1064170800";"1064170807";"LB";"LEBANON";"co.uk"
"1064170992";"1064170999";"LB";"LEBANON";"co.uk"
"1064171008";"1064171135";"LB";"LEBANON";"co.uk"
"1064171264";"1064171551";"LB";"LEBANON";"co.uk"
"1064171552";"1064171559";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1064171576";"1064171583";"PK";"PAKISTAN";"com"
"1064171608";"1064171615";"PK";"PAKISTAN";"com"
"1064171616";"1064171631";"GH";"GHANA";"com"
"1064171856";"1064171871";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1064171904";"1064171911";"LB";"LEBANON";"co.uk"
"1064171920";"1064171927";"PK";"PAKISTAN";"com"
"1064171936";"1064171967";"LB";"LEBANON";"co.uk"
"1064204288";"1064205311";"MX";"MEXICO";"com"
"1064650752";"1064651775";"EC";"ECUADOR";"com"
"1065873408";"1065877503";"PR";"PUERTO RICO";"com"
"1065906176";"1065908223";"KY";"CAYMAN ISLANDS";"com"
"1066584064";"1066586111";"PE";"PERU";"com"
"1066718560";"1066718591";"PR";"PUERTO RICO";"com"
"1066898784";"1066898815";"CO";"COLOMBIA";"com"
"1067532288";"1067532799";"HN";"HONDURAS";"com"
"1067562496";"1067562751";"SL";"SIERRA LEONE";"com"
"1067575296";"1067577343";"HN";"HONDURAS";"com"
"1067653256";"1067653263";"PR";"PUERTO RICO";"com"
"1067693056";"1067693567";"CO";"COLOMBIA";"com"
"1067726848";"1067727359";"EC";"ECUADOR";"com"
"1067740160";"1067741183";"HN";"HONDURAS";"com"
"1067824896";"1067825151";"PR";"PUERTO RICO";"com"
"1067989248";"1067989503";"EC";"ECUADOR";"com"
"1067998464";"1067998719";"CO";"COLOMBIA";"com"
"1068230656";"1068230911";"CO";"COLOMBIA";"com"
"1068326912";"1068327167";"EC";"ECUADOR";"com"
"1068419072";"1068421119";"CO";"COLOMBIA";"com"
"1068425984";"1068426239";"EC";"ECUADOR";"com"
"1068491264";"1068491519";"HN";"HONDURAS";"com"
"1071985632";"1071985663";"ML";"MALI";"com"
"1072922624";"1072922879";"PH";"PHILIPPINES";"com"
"1072922880";"1072923135";"PK";"PAKISTAN";"com"
"1072926592";"1072926655";"LC";"SAINT LUCIA";"com"
"1072926720";"1072926975";"PH";"PHILIPPINES";"com"
"1072928000";"1072928031";"AF";"AFGHANISTAN";"com"
"1072928264";"1072928287";"AF";"AFGHANISTAN";"com"
"1072934400";"1072934655";"PH";"PHILIPPINES";"com"
"1072934880";"1072934911";"TW";"TAIWAN";"com"
"1072934944";"1072934975";"PH";"PHILIPPINES";"com"
"1072935680";"1072935807";"PH";"PHILIPPINES";"com"
"1072936448";"1072936959";"PH";"PHILIPPINES";"com"
"1072937216";"1072937471";"IR";"ISLAMIC REPUBLIC OF IRAN";"co.uk"
"1072938240";"1072938495";"VG";"VIRGIN ISLANDS, BRITISH";"com"
"1073022976";"1073025791";"HN";"HONDURAS";"com"
"1073025792";"1073026047";"NI";"NICARAGUA";"com"
"1073026304";"1073026431";"DO";"DOMINICAN REPUBLIC";"com"
"1073026560";"1073027071";"HN";"HONDURAS";"com"
"1073027072";"1073028351";"NI";"NICARAGUA";"com"
"1073028352";"1073029119";"BZ";"BELIZE";"com"
"1073029120";"1073031167";"PR";"PUERTO RICO";"com"
"1073031232";"1073031263";"AN";"NETHERLANDS ANTILLES";"com"
"1073031424";"1073031935";"AN";"NETHERLANDS ANTILLES";"com"
"1073032704";"1073033215";"BZ";"BELIZE";"com"
"1073033216";"1073035263";"AN";"NETHERLANDS ANTILLES";"com"
"1073035264";"1073036287";"HN";"HONDURAS";"com"
"1073036288";"1073036543";"BZ";"BELIZE";"com"
"1073036544";"1073037055";"MX";"MEXICO";"com"
"1073037056";"1073037311";"AN";"NETHERLANDS ANTILLES";"com"
"1073037312";"1073037823";"CO";"COLOMBIA";"com"
"1073037824";"1073039359";"BZ";"BELIZE";"com"
"1073039360";"1073041407";"GT";"GUATEMALA";"com"
"1073041408";"1073043455";"CO";"COLOMBIA";"com"
"1073043456";"1073045503";"HN";"HONDURAS";"com"
"1073045504";"1073047551";"CO";"COLOMBIA";"com"
"1073047552";"1073049599";"PR";"PUERTO RICO";"com"
"1073049600";"1073053695";"BS";"BAHAMAS";"com"
"1074673664";"1074673679";"CY";"CYPRUS";"co.uk"
"1074708992";"1074709247";"PH";"PHILIPPINES";"com"
"1074956800";"1074956927";"TR";"TURKEY";"co.uk"
"1075609600";"1075613695";"TT";"TRINIDAD AND TOBAGO";"com"
"1075855360";"1075871743";"DO";"DOMINICAN REPUBLIC";"com"
"1076281696";"1076281727";"TH";"THAILAND";"com"
"1076306512";"1076306527";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1076308496";"1076308511";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1076310272";"1076310303";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1076310400";"1076310431";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1078280640";"1078280671";"CR";"COSTA RICA";"com"
"1078284368";"1078284383";"BV";"BOUVET ISLAND";"com"
"1078341808";"1078341823";"PH";"PHILIPPINES";"com"
"1078349312";"1078349823";"PH";"PHILIPPINES";"com"
"1078734848";"1078737919";"CO";"COLOMBIA";"com"
"1078737920";"1078738943";"EC";"ECUADOR";"com"
"1078738944";"1078739455";"VE";"VENEZUELA";"com"
"1078739968";"1078740991";"PE";"PERU";"com"
"1078743040";"1078746111";"CO";"COLOMBIA";"com"
"1078746112";"1078747135";"PE";"PERU";"com"
"1078747136";"1078749183";"CL";"CHILE";"com"
"1078749184";"1078750231";"PE";"PERU";"com"
"1078750240";"1078751231";"PE";"PERU";"com"
"1078751232";"1078753279";"CO";"COLOMBIA";"com"
"1078755328";"1078757375";"PE";"PERU";"com"
"1078757376";"1078767615";"CL";"CHILE";"com"
"1078767616";"1078768639";"CO";"COLOMBIA";"com"
"1078768640";"1078769663";"CL";"CHILE";"com"
"1078769664";"1078771711";"CO";"COLOMBIA";"com"
"1078771712";"1078773759";"EC";"ECUADOR";"com"
"1078773760";"1078775807";"PE";"PERU";"com"
"1078775808";"1078777855";"CO";"COLOMBIA";"com"
"1078777856";"1078780927";"EC";"ECUADOR";"com"
"1079381600";"1079381631";"WS";"SAMOA";"com"
"1079383040";"1079383295";"VG";"VIRGIN ISLANDS, BRITISH";"com"
"1079383808";"1079384063";"MH";"MARSHALL ISLANDS";"com"
"1079384576";"1079385087";"ZW";"ZIMBABWE";"com"
"1079385856";"1079386111";"SZ";"SWAZILAND";"com"
"1079386880";"1079387135";"EG";"EGYPT";"co.uk"
"1079387136";"1079387391";"PK";"PAKISTAN";"com"
"1079387904";"1079388159";"PH";"PHILIPPINES";"com"
"1079389696";"1079389951";"LC";"SAINT LUCIA";"com"
"1079391232";"1079391487";"LC";"SAINT LUCIA";"com"
"1079394112";"1079394143";"AF";"AFGHANISTAN";"com"
"1079397376";"1079397631";"MH";"MARSHALL ISLANDS";"com"
"1079397632";"1079397887";"MY";"MALAYSIA";"com"
"1079405408";"1079405439";"BD";"BANGLADESH";"com"
"1079406080";"1079406591";"PH";"PHILIPPINES";"com"
"1079408384";"1079408415";"SA";"SAUDI ARABIA";"com"
"1079408896";"1079409407";"PK";"PAKISTAN";"com"
"1079411456";"1079411711";"PK";"PAKISTAN";"com"
"1079422464";"1079423487";"MZ";"MOZAMBIQUE";"com"
"1079424000";"1079424767";"MZ";"MOZAMBIQUE";"com"
"1079425536";"1079425551";"ZA";"SOUTH AFRICA";"com"
"1079439360";"1079441407";"CL";"CHILE";"com"
"1079443200";"1079443231";"PW";"PALAU";"com"
"1081379328";"1081379839";"VE";"VENEZUELA";"com"
"1081385216";"1081385471";"PA";"PANAMA";"com"
"1081387520";"1081388031";"PA";"PANAMA";"com"
"1081391104";"1081393151";"PA";"PANAMA";"com"
"1081394176";"1081397247";"CL";"CHILE";"com"
"1081397760";"1081398783";"CL";"CHILE";"com"
"1081399296";"1081401343";"CL";"CHILE";"com"
"1081409792";"1081410047";"PR";"PUERTO RICO";"com"
"1081410560";"1081411583";"PR";"PUERTO RICO";"com"
"1081416192";"1081416447";"PR";"PUERTO RICO";"com"
"1081418752";"1081419007";"PR";"PUERTO RICO";"com"
"1081443328";"1081444863";"CL";"CHILE";"com"
"1081445376";"1081446399";"CL";"CHILE";"com"
"1081460736";"1081462783";"PA";"PANAMA";"com"
"1081470464";"1081470975";"PA";"PANAMA";"com"
"1081473024";"1081474815";"PA";"PANAMA";"com"
"1083621376";"1083629567";"BS";"BAHAMAS";"com"
"1083738368";"1083738879";"PR";"PUERTO RICO";"com"
"1085456384";"1085464575";"PR";"PUERTO RICO";"com"
"1086021664";"1086021671";"TR";"TURKEY";"co.uk"
"1086328832";"1086329855";"MX";"MEXICO";"com"
"1086358144";"1086358271";"PA";"PANAMA";"com"
"1086421504";"1086422015";"MP";"NORTHERN MARIANA ISLANDS";"com"
"1086423040";"1086425599";"MX";"MEXICO";"com"
"1087495520";"1087495535";"TW";"TAIWAN";"com"
"1087715328";"1087717375";"PA";"PANAMA";"com"
"1087862784";"1087864831";"PA";"PANAMA";"com"
"1089306624";"1089339391";"PR";"PUERTO RICO";"com"
"1089526784";"1089527039";"VE";"VENEZUELA";"com"
"1089579216";"1089579223";"VI";"VIRGIN ISLANDS, U.S.";"com"
"1089579520";"1089580031";"VE";"VENEZUELA";"com"
"1089798144";"1089802239";"ZA";"SOUTH AFRICA";"com"
"1089970176";"1089974271";"PR";"PUERTO RICO";"com"
"1092075520";"1092091903";"PR";"PUERTO RICO";"com"
"1093058560";"1093059071";"PR";"PUERTO RICO";"com"
"1093059584";"1093066751";"PR";"PUERTO RICO";"com"
"1093111960";"1093111967";"BV";"BOUVET ISLAND";"com"
"1093697536";"1093713919";"BB";"BARBADOS";"com"
"1095450624";"1095467007";"BS";"BAHAMAS";"com"
"1095571200";"1095571455";"MX";"MEXICO";"com"
"1097896192";"1097897215";"VI";"VIRGIN ISLANDS, U.S.";"com"
"1097947136";"1097949183";"VI";"VIRGIN ISLANDS, U.S.";"com"
"1097951232";"1097953279";"VI";"VIRGIN ISLANDS, U.S.";"com"
"1101121536";"1101121791";"EC";"ECUADOR";"com"
"1101190656";"1101191167";"EC";"ECUADOR";"com"
"1101224960";"1101225215";"EC";"ECUADOR";"com"
"1101304064";"1101304319";"EC";"ECUADOR";"com"
"1101304832";"1101305855";"HN";"HONDURAS";"com"
"1101352960";"1101355007";"HN";"HONDURAS";"com"
"1101425920";"1101426175";"EC";"ECUADOR";"com"
"1101461760";"1101462015";"AN";"NETHERLANDS ANTILLES";"com"
"1101542400";"1101542911";"CO";"COLOMBIA";"com"
"1101574656";"1101575167";"EC";"ECUADOR";"com"
"1101625344";"1101625407";"VI";"VIRGIN ISLANDS, U.S.";"com"
"1101635328";"1101635583";"HN";"HONDURAS";"com"
"1101650432";"1101650943";"HN";"HONDURAS";"com"
"1101668096";"1101668351";"EC";"ECUADOR";"com"
"1101676544";"1101678591";"EC";"ECUADOR";"com"
"1101750784";"1101751295";"BM";"BERMUDA";"com"
"1101837312";"1101837567";"EC";"ECUADOR";"com"
"1101869056";"1101869567";"GH";"GHANA";"com"
"1101871104";"1101873151";"BO";"BOLIVIA";"com"
"1101905408";"1101905663";"GH";"GHANA";"com"
"1101921408";"1101921471";"BA";"BOSNIA AND HERZEGOVINA";"com"
"1101971072";"1101971079";"VI";"VIRGIN ISLANDS, U.S.";"com"
"1102446592";"1102448383";"HN";"HONDURAS";"com"
"1102449152";"1102449407";"SV";"EL SALVADOR";"com"
"1102449408";"1102454527";"CR";"COSTA RICA";"com"
"1102454528";"1102454783";"HN";"HONDURAS";"com"
"1102512128";"1102516223";"JM";"JAMAICA";"com"
"1103244800";"1103245055";"EC";"ECUADOR";"com"
"1103474944";"1103475199";"MH";"MARSHALL ISLANDS";"com"
"1103603712";"1103605759";"EC";"ECUADOR";"com"
"1103623168";"1103623679";"CO";"COLOMBIA";"com"
"1103766272";"1103766527";"PR";"PUERTO RICO";"com"
"1103930880";"1103931135";"MX";"MEXICO";"com"
"1103987968";"1103988223";"BR";"BRAZIL";"com"
"1103996928";"1103997439";"EC";"ECUADOR";"com"
"1104166912";"1104168959";"CO";"COLOMBIA";"com"
"1104492288";"1104492543";"PH";"PHILIPPINES";"com"
"1104510976";"1104511743";"EC";"ECUADOR";"com"
"1104523264";"1104524287";"CU";"CUBA";"com"
"1105099520";"1105099775";"EC";"ECUADOR";"com"
"1106469696";"1106469759";"CO";"COLOMBIA";"com"
"1106469888";"1106470911";"BS";"BAHAMAS";"com"
"1106475008";"1106475519";"CO";"COLOMBIA";"com"
"1106758656";"1106759167";"EC";"ECUADOR";"com"
"1106759168";"1106759679";"CO";"COLOMBIA";"com"
"1106767872";"1106768383";"CO";"COLOMBIA";"com"
"1106768384";"1106768895";"EC";"ECUADOR";"com"
"1106768896";"1106769919";"CO";"COLOMBIA";"com"
"1106814720";"1106814975";"EC";"ECUADOR";"com"
"1107243008";"1107247103";"TC";"TURKS AND CAICOS ISLANDS";"com"
"1109705728";"1109705743";"CG";"CONGO";"com"
"1109705760";"1109705791";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1109705824";"1109705839";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1109705856";"1109705983";"CD";"THE DEMOCRATIC REPUBLIC OF THE CONGO";"com"
"1109705984";"1109706239";"HT";"HAITI";"com"
"1109707008";"1109707263";"JM";"JAMAICA";"com"
"1109707520";"1109707775";"MW";"MALAWI";"com"
"1109708640";"1109708671";"HT";"HAITI";"com"
"1109709824";"1109710847";"ZM";"ZAMBIA";"com"
"1109711176";"1109711183";"HT";"HAITI";"com"
"1109902416";"1109902431";"CY";"CYPRUS";"co.uk"
"1109902512";"1109902527";"CY";"CYPRUS";"co.uk"
"1109907456";"1109907711";"CY";"CYPRUS";"co.uk"
"1110573056";"1110638591";"PR";"PUERTO RICO";"com"
"1110863872";"1110867967";"JM";"JAMAICA";"com"
"1110929408";"1110933503";"BM";"BERMUDA";"com"
"1113595904";"1113596159";"CL";"CHILE";"com"
"1113602048";"1113603071";"VE";"VENEZUELA";"com"
"1113718784";"1113743359";"DO";"DOMINICAN REPUBLIC";"com"
"1113862248";"1113862255";"MX";"MEXICO";"com"
"1113864736";"1113864743";"BR";"BRAZIL";"com"
"1113864768";"1113864783";"VI";"VIRGIN ISLANDS, U.S.";"com"
"1113923840";"1113923903";"BR";"BRAZIL";"com"
"1114507424";"1114507431";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1114513408";"1114515455";"SA";"SAUDI ARABIA";"com"
"1114524160";"1114524671";"SA";"SAUDI ARABIA";"com"
"1114533376";"1114533887";"SA";"SAUDI ARABIA";"com"
"1114877952";"1114878207";"LT";"LITHUANIA";"co.uk"
"1114878850";"1114878977";"LT";"LITHUANIA";"co.uk"
"1115113472";"1115114495";"HN";"HONDURAS";"com"
"1115114496";"1115114751";"MX";"MEXICO";"com"
"1115114752";"1115115007";"GT";"GUATEMALA";"com"
"1115115520";"1115116543";"HN";"HONDURAS";"com"
"1115117568";"1115118591";"HN";"HONDURAS";"com"
"1115118592";"1115119615";"SV";"EL SALVADOR";"com"
"1115693056";"1115697151";"CO";"COLOMBIA";"com"
"1115791616";"1115791871";"PR";"PUERTO RICO";"com"
"1115792896";"1115793151";"PR";"PUERTO RICO";"com"
"1117415424";"1117416191";"AN";"NETHERLANDS ANTILLES";"com"
"1118962840";"1118962847";"NI";"NICARAGUA";"com"
"1118962944";"1118963199";"TR";"TURKEY";"co.uk"
"1118963456";"1118963463";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1118963488";"1118963495";"AO";"ANGOLA";"com"
"1118963584";"1118963647";"KE";"KENYA";"com"
"1118964864";"1118964879";"LB";"LEBANON";"co.uk"
"1118964992";"1118965503";"LC";"SAINT LUCIA";"com"
"1118965840";"1118965847";"EC";"ECUADOR";"com"
"1118965912";"1118965919";"MA";"MOROCCO";"com"
"1118966040";"1118966063";"EC";"ECUADOR";"com"
"1118966112";"1118966119";"SV";"EL SALVADOR";"com"
"1118966120";"1118966143";"VE";"VENEZUELA";"com"
"1118966144";"1118966151";"BB";"BARBADOS";"com"
"1118966216";"1118966223";"EC";"ECUADOR";"com"
"1118966272";"1118966351";"SV";"EL SALVADOR";"com"
"1118966368";"1118966399";"SV";"EL SALVADOR";"com"
"1118966408";"1118966415";"SV";"EL SALVADOR";"com"
"1118966656";"1118966687";"SV";"EL SALVADOR";"com"
"1118966720";"1118966783";"EC";"ECUADOR";"com"
"1118966848";"1118966911";"PY";"PARAGUAY";"com"
"1118966960";"1118966975";"SA";"SAUDI ARABIA";"com"
"1118967392";"1118967399";"MA";"MOROCCO";"com"
"1118967560";"1118967567";"LB";"LEBANON";"co.uk"
"1118967800";"1118967807";"RW";"RWANDA";"com"
"1118968176";"1118968183";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1118968208";"1118968223";"IQ";"IRAQ";"co.uk"
"1118968256";"1118968287";"IQ";"IRAQ";"co.uk"
"1118968288";"1118968295";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1118968304";"1118968319";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1118968320";"1118968575";"SR";"SURINAME";"com"
"1118969472";"1118969599";"TT";"TRINIDAD AND TOBAGO";"com"
"1118969600";"1118969727";"GY";"GUYANA";"com"
"1118969856";"1118970111";"LB";"LEBANON";"co.uk"
"1118970112";"1118970119";"KE";"KENYA";"com"
"1118970368";"1118970623";"GY";"GUYANA";"com"
"1118970752";"1118970879";"GY";"GUYANA";"com"
"1118970880";"1118971520";"SR";"SURINAME";"com"
"1118971648";"1118971903";"GY";"GUYANA";"com"
"1118972160";"1118972415";"VE";"VENEZUELA";"com"
"1118972416";"1118972671";"EC";"ECUADOR";"com"
"1118972944";"1118972959";"VE";"VENEZUELA";"com"
"1118973000";"1118973007";"SV";"EL SALVADOR";"com"
"1118973064";"1118973071";"EC";"ECUADOR";"com"
"1118973072";"1118973079";"SV";"EL SALVADOR";"com"
"1118973080";"1118973111";"VE";"VENEZUELA";"com"
"1118973112";"1118973119";"SV";"EL SALVADOR";"com"
"1118973184";"1118973439";"VE";"VENEZUELA";"com"
"1118973440";"1118973695";"GY";"GUYANA";"com"
"1118973696";"1118973951";"LB";"LEBANON";"co.uk"
"1118973952";"1118974015";"GY";"GUYANA";"com"
"1118974048";"1118974055";"SV";"EL SALVADOR";"com"
"1118974096";"1118974103";"EC";"ECUADOR";"com"
"1118974104";"1118974111";"SV";"EL SALVADOR";"com"
"1118974136";"1118974207";"EC";"ECUADOR";"com"
"1118975232";"1118975487";"NI";"NICARAGUA";"com"
"1118975488";"1118975743";"KE";"KENYA";"com"
"1118976600";"1118976607";"NI";"NICARAGUA";"com"
"1118976696";"1118976703";"NI";"NICARAGUA";"com"
"1118976728";"1118976735";"NI";"NICARAGUA";"com"
"1118976768";"1118976791";"NI";"NICARAGUA";"com"
"1118976832";"1118976863";"NI";"NICARAGUA";"com"
"1118976896";"1118977023";"NI";"NICARAGUA";"com"
"1118977312";"1118977343";"LB";"LEBANON";"co.uk"
"1118977344";"1118977351";"KE";"KENYA";"com"
"1118977632";"1118977663";"LB";"LEBANON";"co.uk"
"1118978448";"1118978463";"LB";"LEBANON";"co.uk"
"1118979312";"1118979319";"LB";"LEBANON";"co.uk"
"1118979456";"1118979471";"LB";"LEBANON";"co.uk"
"1118979496";"1118979503";"LB";"LEBANON";"co.uk"
"1118979536";"1118979551";"LB";"LEBANON";"co.uk"
"1118979568";"1118979575";"LB";"LEBANON";"co.uk"
"1118979712";"1118979775";"LB";"LEBANON";"co.uk"
"1118980608";"1118980863";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1118980864";"1118981119";"LC";"SAINT LUCIA";"com"
"1118981376";"1118981631";"IQ";"IRAQ";"co.uk"
"1118981632";"1118981687";"EC";"ECUADOR";"com"
"1118981696";"1118981735";"SV";"EL SALVADOR";"com"
"1118981736";"1118981743";"EC";"ECUADOR";"com"
"1118981744";"1118981751";"SV";"EL SALVADOR";"com"
"1118981824";"1118981831";"EC";"ECUADOR";"com"
"1118981856";"1118981863";"EC";"ECUADOR";"com"
"1118982176";"1118982183";"NI";"NICARAGUA";"com"
"1118982192";"1118982199";"KE";"KENYA";"com"
"1118982232";"1118982239";"NI";"NICARAGUA";"com"
"1118982272";"1118982279";"NI";"NICARAGUA";"com"
"1118982304";"1118982311";"KE";"KENYA";"com"
"1118982384";"1118982391";"NI";"NICARAGUA";"com"
"1118982400";"1118982407";"NI";"NICARAGUA";"com"
"1118982416";"1118982431";"SV";"EL SALVADOR";"com"
"1118982432";"1118982439";"NI";"NICARAGUA";"com"
"1118982464";"1118982471";"NI";"NICARAGUA";"com"
"1118982488";"1118982495";"NI";"NICARAGUA";"com"
"1118982544";"1118982551";"NI";"NICARAGUA";"com"
"1118982560";"1118982567";"NI";"NICARAGUA";"com"
"1118982576";"1118982583";"NI";"NICARAGUA";"com"
"1118982584";"1118982591";"CM";"CAMEROON";"com"
"1118982608";"1118982615";"NI";"NICARAGUA";"com"
"1118982912";"1118982919";"LB";"LEBANON";"co.uk"
"1118982928";"1118982935";"NI";"NICARAGUA";"com"
"1118983168";"1118983199";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1118983296";"1118983359";"AE";"UNITED ARAB EMIRATES";"co.uk"
"1118983424";"1118983679";"NI";"NICARAGUA";"com"
"1118983680";"1118983743";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1118983744";"1118983759";"VE";"VENEZUELA";"com"
"1118983872";"1118983879";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1118984704";"1118984775";"TZ";"UNITED REPUBLIC OF TANZANIA";"com"
"1118984776";"1118984783";"IQ";"IRAQ";"co.uk"
"1118984832";"1118984839";"LB";"LEBANON";"co.uk"
